"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","country_name","iso_country","region_name","iso_region","local_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords","score","last_updated"
302288,"HUPA","small_airport","Bugungu Airport",2.2,31.55,2472,"AF","Uganda","UG","Western Region","UG-W","W",NA,0,"HUGG",NA,NA,NA,"https://en.wikipedia.org/wiki/Bugungu_Airstrip",NA,0,2019-10-17 20:51:04
302298,"HUKB","small_airport","Kabale Airport",-1.226111,29.96,6000,"AF","Uganda","UG","Western Region","UG-W","W",NA,0,"HUKB",NA,NA,NA,"https://en.wikipedia.org/wiki/Kabale_Airport",NA,0,2012-08-04 20:33:52
308033,"FDSK","large_airport","King Mswati III International Airport",-26.358611,31.716944,1092,"AF","Eswatini","SZ","Lubombo","SZ-LU","LU",NA,1,"FDSK","SHO",NA,"http://www.eswacaa.co.sz/airports/kingmswatiIII/","https://en.wikipedia.org/wiki/King_Mswati_III_International_Airport","Sikhuphe International Airport",0,2020-07-14 03:03:21
308160,"FABG","small_airport","Buffelshoek Airport",-24.702464,31.587875,1347,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP",NA,0,"FABG",NA,NA,NA,NA,NA,0,2012-12-16 12:44:14
308249,"LY-0002","small_airport","Zelten C6 Airstrip",28.9540104,19.7737706,NA,"AF","Libya","LY","Al Wahat District","LY-WA","WA",NA,0,NA,NA,NA,NA,NA,NA,0,2013-02-06 05:58:02
308250,"TD-0001","small_airport","Aozou Airstrip",22.645195,17.696527,NA,"AF","Chad","TD","Borkou-Ennedi-Tibesti","TD-BET","BET",NA,0,NA,NA,NA,NA,NA,NA,0,2013-02-06 06:31:05
308251,"LY-0003","small_airport","Gabr Airstrip",29.873888,23.347918,NA,"AF","Libya","LY","Al Butnan District","LY-BU","BU",NA,0,NA,NA,NA,NA,NA,NA,0,2013-02-06 06:56:38
308299,"SS-0001","small_airport","Ajuini Airstrip",7.45404976088,31.4126586914,NA,"AF","South Sudan","SS","Jonglei State","SS-20","20",NA,0,NA,NA,NA,NA,NA,NA,0,2013-03-04 06:57:18
308300,"SS-0002","small_airport","Duk Payuel Airstrip",7.47779350981,31.5149688721,NA,"AF","South Sudan","SS","Jonglei State","SS-20","20",NA,0,NA,NA,NA,NA,NA,NA,0,2013-03-04 07:09:42
308301,"SS-0003","small_airport","Duk Kwenyakwol Airstrip",7.60015111547,31.4517974854,NA,"AF","South Sudan","SS","Jonglei State","SS-20","20",NA,0,NA,NA,NA,NA,NA,NA,0,2013-03-04 07:12:24
308302,"SS-0004","small_airport","Panjut Airstrip",7.74662801419,31.6912651062,NA,"AF","South Sudan","SS","Jonglei State","SS-20","20",NA,0,NA,NA,NA,NA,NA,NA,0,2013-03-04 07:16:41
308303,"SS-0005","small_airport","Duk Fadiat Airstrip",7.73931387575,31.4002990723,NA,"AF","South Sudan","SS","Jonglei State","SS-20","20",NA,0,NA,NA,NA,NA,NA,NA,0,2013-03-04 07:33:50
308304,"SS-0006","small_airport","Waat Airstrip",8.18967862785,32.1531844139,NA,"AF","South Sudan","SS","Upper Nile State","SS-23","23",NA,0,NA,NA,NA,NA,NA,NA,0,2013-03-04 07:44:26
308305,"SS-0007","small_airport","Pieri Airstrip",8.04129781798,32.0298671722,NA,"AF","South Sudan","SS","Upper Nile State","SS-23","23",NA,0,NA,NA,NA,NA,NA,NA,0,2013-03-04 07:47:30
308306,"SS-0008","small_airport","Yuai Airstrip",7.90576391662,31.8876457214,NA,"AF","South Sudan","SS","Upper Nile State","SS-23","23",NA,0,NA,NA,NA,NA,NA,NA,0,2013-03-04 07:51:01
308308,"SS-0010","small_airport","Mogok Airstrip",8.41523437349,31.3331794739,NA,"AF","South Sudan","SS","Jonglei State","SS-20","20",NA,0,NA,NA,NA,NA,NA,NA,0,2013-03-04 08:00:13
308310,"SS-0012","small_airport","Buk Airfield",8.01095641186,31.4281082153,NA,"AF","South Sudan","SS","Jonglei State","SS-20","20",NA,0,NA,NA,NA,NA,NA,NA,0,2013-03-04 08:13:27
308311,"SS-0013","small_airport","Pathai Airstrip",8.06976738146,31.8386363983,NA,"AF","South Sudan","SS","Jonglei State","SS-20","20",NA,0,NA,NA,NA,NA,NA,NA,0,2013-03-04 08:20:56
308312,"SS-0014","small_airport","Pulturuk Airstrip",8.59629748793,31.9483280182,NA,"AF","South Sudan","SS","Upper Nile State","SS-23","23",NA,0,NA,NA,NA,NA,NA,NA,0,2013-03-04 08:27:45
308313,"SS-0015","small_airport","Lankien Airstrip",8.52801627905,32.0622253418,NA,"AF","South Sudan","SS","Upper Nile State","SS-23","23",NA,0,NA,NA,NA,NA,NA,NA,0,2013-03-04 08:30:11
312366,"FLRZ","small_airport","Royal Zambesi Lodge Airstrip",-15.7255,29.3021,1243,"AF","Zambia","ZM","Lusaka Province","ZM-09","09",NA,0,"FLRZ","RYL",NA,"http://www.royalzambezilodge.com/",NA,NA,0,2019-10-14 04:52:44
312731,"LY-0004","small_airport","Wadi Barjuj strip",26.033514,12.928051,NA,"AF","Libya","LY","Wadi Al Hayaa District","LY-WD","WD",NA,0,NA,NA,NA,NA,NA,NA,0,2014-08-22 18:20:53
312733,"LY-0005","small_airport","Unknown strip",27.548953,12.820745,NA,"AF","Libya","LY","Wadi Al Shatii District","LY-SH","SH",NA,0,NA,NA,NA,NA,NA,NA,0,2014-08-22 18:43:58
317510,"BW-0009","small_airport","Riverside North Airport",-25.2898,23.4725,3410,"AF","Botswana","BW","Kgalagadi District","BW-KG","KG",NA,0,NA,NA,NA,NA,NA,NA,0,2016-04-10 21:05:29
317559,"FBCH","small_airport","Chobe Airport",-18.53402,23.659027,3113,"AF","Botswana","BW","North-West District","BW-NW","NW",NA,0,"FBCH",NA,NA,NA,NA,"FB08",0,2016-04-16 17:18:30
317671,"BW-0017","small_airport","Khwai North Airport",-19.041,23.8339,3090,"AF","Botswana","BW","North-West District","BW-NW","NW",NA,0,NA,NA,NA,NA,NA,NA,0,2016-04-22 12:39:13
318345,"BW-0027","small_airport","Chief's Island Airport",-19.314182,22.94975,NA,"AF","Botswana","BW","North-West District","BW-NW","NW",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-08 04:33:01
318346,"BW-0028","small_airport","Chief's Camp Airport",-19.31107,22.908799,NA,"AF","Botswana","BW","North-West District","BW-NW","NW",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-08 04:33:59
318347,"BW-0029","small_airport","Mombo Camp Airport",-19.209503,22.794411,3165,"AF","Botswana","BW","North-West District","BW-NW","NW",NA,0,"FBMB",NA,NA,NA,NA,NA,0,2018-04-08 09:34:51
318348,"BW-0030","small_airport","Chitabe Airstrip",-19.467144,23.378341,NA,"AF","Botswana","BW","North-West District","BW-NW","NW",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-08 04:38:56
318351,"BW-0033","small_airport","Kwara Camp Airport",-19.102891,23.289115,NA,"AF","Botswana","BW","North-West District","BW-NW","NW",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-08 04:44:54
318352,"BW-0034","small_airport","Shindi Lodge Airport",-19.110265,23.162305,NA,"AF","Botswana","BW","North-West District","BW-NW","NW",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-08 04:48:12
318382,"MZ-0001","small_airport","Mbatamila Airport",-12.169599,37.54545,NA,"AF","Mozambique","MZ","Niassa Province","MZ-A","A",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-08 09:08:32
318409,"BW-0038","small_airport","Rann Airport",-19.658743,22.955112,NA,"AF","Botswana","BW","North-West District","BW-NW","NW",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-09 04:23:33
318410,"BW-0039","small_airport","Sanctuary Stanley Airport",-19.626272,23.279398,NA,"AF","Botswana","BW","North-West District","BW-NW","NW",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-09 04:26:42
318411,"BW-0040","small_airport","Ketumetse Airport",-18.771248,23.041275,NA,"AF","Botswana","BW","North-West District","BW-NW","NW",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-09 04:29:48
318412,"BW-0041","small_airport","Mapula Airport",-18.787656,22.829697,NA,"AF","Botswana","BW","North-West District","BW-NW","NW",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-09 04:31:01
318413,"BW-0042","small_airport","Nxabega Safari Airport",-19.464174,22.777865,NA,"AF","Botswana","BW","North-West District","BW-NW","NW",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-09 04:37:50
318424,"CD-0007","small_airport","Yakoma Airport",4.075469,22.45943,NA,"AF","Congo (Kinshasa)","CD","Equateur Province","CD-EQ","EQ",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-09 08:20:31
318467,"BW-0044","small_airport","Elephant Sands Airport",-19.746877,26.070069,NA,"AF","Botswana","BW","Central District","BW-CE","CE",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-10 04:06:39
318472,"BW-0046","small_airport","Xamaxai Airport",-18.878912,22.713563,NA,"AF","Botswana","BW","North-West District","BW-NW","NW",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-10 04:22:51
318532,"NA-0167","small_airport","B8 Airstrip",-19.059552,18.664579,NA,"AF","Namibia",NA,"Otjozondjupa Region","NA-OD","OD",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-13 04:00:07
318537,"NA-0170","small_airport","Uukwaluudhi Airport",-18.109282,14.410431,NA,"AF","Namibia",NA,"Omusati Region","NA-OS","OS",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-13 05:23:34
318544,"KE-0082","small_airport","Tana River Rapids Airport",-0.069552,38.382484,NA,"AF","Kenya","KE","Eastern Province","KE-400","400",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-13 07:20:21
318545,"KE-0083","small_airport","Tana River Airport",-0.049021,38.308839,NA,"AF","Kenya","KE","Eastern Province","KE-400","400",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-13 07:23:28
318546,"KE-0084","small_airport","Rojewero River Airport",0.118977,38.268425,NA,"AF","Kenya","KE","Eastern Province","KE-400","400",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-13 07:25:30
318547,"KE-0085","small_airport","Tharaka Nithi Meru Airport",0.02597,38.065436,NA,"AF","Kenya","KE","Eastern Province","KE-400","400",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-13 07:27:49
318573,"TZ-0016","small_airport","Sasakwa Airport",-2.073124,34.510235,4301,"AF","Tanzania","TZ","Mara Region","TZ-13","13",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 03:35:40
318617,"TZ-0056","small_airport","Alliance Airstrip",-2.602346,33.676018,3800,"AF","Tanzania","TZ","Shinyanga Region","TZ-22","22",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 02:27:02
318622,"TZ-0061","small_airport","Golden Pride Mines Airport",-4.080354,33.160212,3789,"AF","Tanzania","TZ","Tabora Region","TZ-24","24",NA,0,"HTGP",NA,NA,NA,NA,NA,0,2016-06-19 01:08:35
318630,"TZ-0069","small_airport","Kagera Sugar Airport",-1.233641,31.327325,3830,"AF","Tanzania","TZ","Kagera Region","TZ-05","05",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 02:38:53
318673,"TZ-0111","small_airport","North Mara Airport",-1.425761,34.543508,4428,"AF","Tanzania","TZ","Mara Region","TZ-13","13",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 03:30:52
318680,"TZ-0118","small_airport","TPC Airport",-3.500144,37.323855,2300,"AF","Tanzania","TZ","Kilimanjaro Region","TZ-09","09",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 03:38:40
318693,"KE-0090","small_airport","Asako Airport",-0.107107,39.046973,500,"AF","Kenya","KE","Eastern Province","KE-400","400",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 05:12:10
318709,"KE-0106","small_airport","Chyulus Airport",-2.527368,37.731488,NA,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 06:22:34
318710,"KE-0107","small_airport","Cottars Mara Airport",-1.680954,35.344401,5780,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,"HKCC",NA,NA,NA,NA,"Cottars Camp",0,2016-06-16 01:16:13
318719,"KE-0116","small_airport","Galana Ranch Airstrip",-3.062141,39.331661,NA,"AF","Kenya","KE","Central Province","KE-200","200",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 07:16:11
318730,"KE-0127","small_airport","Kamogi Ranch Airstrip",0.601706,36.73699,NA,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 07:55:52
318737,"KE-0134","small_airport","Kifuku Estate Airstrip",0.173081,36.583018,NA,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 08:10:41
318739,"KE-0136","small_airport","Kilalinda Airport",-2.627593,38.338681,NA,"AF","Kenya","KE","Coast Province","KE-300","300",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 08:15:08
318743,"KE-0140","small_airport","Kisima Ranch Airstrip",0.512642,36.694537,NA,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 08:24:48
318752,"KE-0149","small_airport","Langata Enerit Airstrip",-1.536513,36.020637,NA,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 08:59:57
318753,"KE-0150","small_airport","Larsens Camp Airstrip",0.591385,37.586685,NA,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 09:01:49
318757,"KE-0154","small_airport","Limuru Airstrip",-1.106687,36.688778,NA,"AF","Kenya","KE","Central Province","KE-200","200",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 09:07:01
318759,"KE-0156","small_airport","Longonot Fair Airstrip",-0.817072,36.391407,NA,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 09:17:24
318761,"KE-0158","small_airport","Lugard Falls South Airport",-3.048607,38.689626,NA,"AF","Kenya","KE","Coast Province","KE-300","300",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 09:20:40
318762,"KE-0159","small_airport","Malinda Estate Airstrip",-1.483679,37.098339,NA,"AF","Kenya","KE","Eastern Province","KE-400","400",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 09:23:15
318765,"KE-0162","small_airport","Mawingo Airprot",-0.043734,37.145506,NA,"AF","Kenya","KE","Eastern Province","KE-400","400",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 09:38:09
318766,"KE-0163","small_airport","Mbaruk Airport",-0.397362,36.215325,NA,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 09:39:58
318767,"KE-0164","small_airport","Meriti Oil Rig Airstrip",1.089888,38.600205,NA,"AF","Kenya","KE","Eastern Province","KE-400","400",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 09:40:47
318768,"KE-0165","small_airport","Milmet Airport",-0.1115,36.124334,NA,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 09:42:14
318769,"KE-0166","small_airport","Mount Elgon Orchards Airstrip",1.209714,34.796225,NA,"AF","Kenya","KE","Western Province","KE-900","900",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 09:45:56
318770,"KE-0167","small_airport","Mpala Farm Airstrip",0.353531,36.892033,NA,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 09:47:54
318771,"KE-0168","small_airport","Mpala Research Center Airstrip",0.29012,36.892436,NA,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 09:48:32
318772,"KE-0169","small_airport","Mughwango Airstrip",0.126097,38.132497,NA,"AF","Kenya","KE","Eastern Province","KE-400","400",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 09:50:44
318773,"KE-0170","small_airport","Mukenye Ranch Airstrip",0.251711,36.805338,NA,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-15 09:53:05
318779,"TZ-0121","small_airport","Bushman Airstrip",-9.17479,35.966534,1021,"AF","Tanzania","TZ","Morogoro Region","TZ-16","16",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 02:30:30
318781,"TZ-0123","small_airport","Klein's Camp Airport",-1.775438,35.278282,6300,"AF","Tanzania","TZ","Mara Region","TZ-13","13",NA,0,"HTKC",NA,NA,NA,NA,NA,0,2016-06-18 02:02:00
318782,"TZ-0124","small_airport","Lamai Airport",-1.561738,34.702039,4410,"AF","Tanzania","TZ","Mara Region","TZ-13","13",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 02:50:06
318796,"TZ-0138","small_airport","Kasense Airport",-5.784903,31.355212,3000,"AF","Tanzania","TZ","Tabora Region","TZ-24","24",NA,0,"HTKN",NA,NA,NA,NA,NA,0,2016-06-20 02:58:51
318800,"KE-0173","small_airport","Namunyak Airport",1.058237,37.437892,3200,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 03:59:01
318801,"KE-0174","small_airport","Nariokotome Airport",4.114254,35.840039,1600,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 04:00:14
318806,"KE-0179","small_airport","Ol Derkessi Airstrip",-1.713528,35.560338,6100,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 04:23:40
318807,"KE-0180","small_airport","Ol Donyo Laro Airport",-1.813717,36.018261,4450,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 04:24:33
318808,"KE-0181","small_airport","Ol Malo Lodge Airstrip",0.659821,36.868623,5500,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 04:25:54
318809,"KE-0182","small_airport","Ol Seki Airstrip",-1.378382,35.378453,6500,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,"OSJ",NA,NA,NA,NA,0,2020-01-23 06:34:30
318810,"KE-0183","small_airport","Oryx Airport",0.60964,37.53018,3100,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 04:41:10
318811,"KE-0184","small_airport","Oseur Airstrip",-1.606288,35.436835,5700,"AF","Kenya","KE","(unassigned)","KE-U-A","U-A",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 04:42:49
318813,"KE-0186","small_airport","Rukinga Ranch Airstrip",-3.575566,38.760165,1767,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 04:47:36
318814,"KE-0187","small_airport","Saguta Naibor Ranch Airstrip",0.431231,36.729133,5600,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 04:50:47
318815,"KE-0188","small_airport","Sala Gate Airport",-3.072405,39.215665,NA,"AF","Kenya","KE","Coast Province","KE-300","300",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 04:52:25
318818,"KE-0191","small_airport","Shaba Lodge Airport",0.658176,37.700377,2600,"AF","Kenya","KE","Eastern Province","KE-400","400",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 05:07:38
318819,"KE-0192","small_airport","Sheldrick Trust Strip",-2.669606,38.367137,1800,"AF","Kenya","KE","Coast Province","KE-300","300",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 05:10:24
318821,"KE-0194","small_airport","Sirocco Airstrip",-0.721299,36.28709,6100,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-16 05:29:54
318824,"KE-0195","small_airport","Sosian Ranch Airstrip",0.418494,36.738667,5700,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-17 02:20:23
318828,"KE-0199","small_airport","Tinderet Teas Estate Airstrip",-0.017443,35.351428,6700,"AF","Kenya","KE","(unassigned)","KE-U-A","U-A",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-17 02:34:20
318829,"KE-0200","small_airport","Tortilis Camp Airstrip",-2.683608,37.178328,3806,"AF","Kenya","KE","Rift Valley Province","KE-700","700",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-17 02:36:38
318830,"KE-0201","small_airport","Tsavo Safari Camp Airstrip",-2.638919,38.364736,1700,"AF","Kenya","KE","Coast Province","KE-300","300",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-17 02:38:41
318832,"KE-0203","small_airport","Wanjala Mine Airstrip",-3.245484,38.181924,3800,"AF","Kenya","KE","Coast Province","KE-300","300",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-17 02:46:32
318920,"TZ-0141","small_airport","Stieglers Gorge Airport",-7.820084,37.87828,600,"AF","Tanzania","TZ","Pwani Region","TZ-19","19",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-19 18:39:10
318921,"TZ-0142","small_airport","Sumbazi Airport",-7.884957,37.678091,750,"AF","Tanzania","TZ","Morogoro Region","TZ-16","16",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-19 18:40:02
318930,"UG-0007","small_airport","Chobe Safari Lodge Airport",2.240186,32.141871,3140,"AF","Uganda","UG","Western Region","UG-W","W",NA,0,NA,NA,NA,NA,"https://en.wikipedia.org/wiki/Chobe_Safari_Lodge_Airport",NA,0,2016-06-20 05:19:52
318932,"FLCU","small_airport","Chunga Airport",-15.053957,25.985673,NA,"AF","Zambia","ZM","Central Province","ZM-02","02",NA,0,"FLCU",NA,NA,NA,NA,NA,0,2016-06-20 07:10:52
318957,"MZ-0027","small_airport","Blanguete Airport",-15.684819,30.610828,NA,"AF","Mozambique","MZ","Tete Province","MZ-T","T",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-20 09:54:05
318987,"ZW-0004","small_airport","Bridge Camp Airstrip",-21.247388,31.908657,NA,"AF","Zimbabwe","ZW","Masvingo Province","ZW-MV","MV",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-22 04:00:42
319001,"ZW-0015","small_airport","Maronga Airport",-16.855435,28.427123,NA,"AF","Zimbabwe","ZW","Mashonaland West Province","ZW-MW","MW",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-22 04:43:30
319002,"ZW-0016","small_airport","Chete Airport",-17.050324,28.001822,NA,"AF","Zimbabwe","ZW","Matabeleland North Province","ZW-MN","MN",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-22 04:46:07
319003,"ZW-0017","small_airport","Lake Kariba Airport",-17.345659,27.635,NA,"AF","Zimbabwe","ZW","Matabeleland North Province","ZW-MN","MN",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-22 04:47:25
319004,"ZW-0018","small_airport","Sijarira Lodge Airstrip",-17.51631,27.500593,NA,"AF","Zimbabwe","ZW","Matabeleland North Province","ZW-MN","MN",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-22 04:48:06
319006,"ZM-0005","small_airport","Stakota Airport",-16.788029,28.006395,1850,"AF","Zambia","ZM","Southern Province","ZM-07","07",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-22 04:55:36
319007,"ZW-0019","small_airport","Manjolo Airport",-17.814685,27.171634,NA,"AF","Zimbabwe","ZW","Matabeleland North Province","ZW-MN","MN",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-22 05:12:58
319013,"BW-0051","small_airport","Central Kalahari Airport",-21.732301,24.482993,NA,"AF","Botswana","BW","Central District","BW-CE","CE",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-22 06:42:43
319014,"BW-0052","small_airport","Nxai Pan Airstrip",-19.872439,24.679162,NA,"AF","Botswana","BW","North-West District","BW-NW","NW",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-22 08:13:30
319047,"ZM-0023","small_airport","Lufupa Lodge Airstrip",-14.603896,26.168059,NA,"AF","Zambia","ZM","North-Western Province","ZM-06","06",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-23 02:51:31
319083,"UG-0009","small_airport","Lake Albert Lodge Airstrip",1.47099,30.93749,NA,"AF","Uganda","UG","Western Region","UG-W","W",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-24 06:23:16
319229,"ET-0003","small_airport","Ganada Airport",5.337166,37.022991,NA,"AF","Ethiopia","ET","Southern Nations, Nationalities, and Peoples' Region","ET-SN","SN",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-29 03:18:30
319235,"ZW-0023","small_airport","Peoza Pasi Airstrip",-15.977261,30.396064,NA,"AF","Zimbabwe","ZW","Mashonaland Central Province","ZW-MC","MC",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-29 04:25:09
319236,"ZW-0024","small_airport","Chapoto Road Airstrip",-15.749968,30.402576,1310,"AF","Zimbabwe","ZW","Mashonaland Central Province","ZW-MC","MC",NA,0,NA,NA,NA,NA,NA,"Membwe",0,2021-03-06 14:48:23
319239,"ZW-0026","small_airport","Mucumbura River Airport",-16.205187,31.681177,NA,"AF","Zimbabwe","ZW","Mashonaland Central Province","ZW-MC","MC",NA,0,NA,NA,NA,NA,NA,NA,0,2016-06-29 05:12:35
